launch_id,mission_name,launch_date_raw,status,vehicle,launch_pad,launch_site,launch_date,booster_serial,booster_flight_number,mission_type,previous_launch_date,turnaround_days
bbdc4d47-1de3-428e-9fe1-bbf45d9b1e04,Falcon 9 Block 5 | Starlink Group 10-39,2026-08-20T15:19:00Z,Go for Launch,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-08-20 15:19:00+00:00,,,Starlink,,
f6958a77-37bb-4559-a108-40ba0ff9e34a,Falcon 9 Block 5 | Starlink Group 17-50,2026-08-19T04:01:07Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-08-19 04:01:07+00:00,,,Starlink,,
55b79515-ddbf-4198-8a59-29a12ed21330,Falcon 9 Block 5 | USSF-366,2026-08-16T01:50:45Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-08-16 01:50:45+00:00,,,Government / National Security,,
be8b4b0d-1989-48a5-a96d-e8e4d59ed8b3,Falcon 9 Block 5 | Globalstar 2-R Mission 1 (x 8),2026-08-16T01:12:14Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-08-16 01:12:14+00:00,,,Commercial / Other,,
6f94dbe4-1318-4ffb-a53d-351bbdcba733,Falcon 9 Block 5 | Starlink Group 17-49,2026-08-12T04:46:47Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-08-12 04:46:47+00:00,,,Starlink,,
36ab6924-bb36-416a-b71d-cda9e88004be,Falcon 9 Block 5 | Starlink Group 10-19,2026-08-11T15:58:26Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-08-11 15:58:26+00:00,,,Starlink,,
e4316d4c-9eb8-4a18-9b0d-4307c3970ef6,Falcon 9 Block 5 | Starlink Group 17-38,2026-08-08T16:35:02Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-08-08 16:35:02+00:00,,,Starlink,,
56a85c82-ea71-449b-828c-b583f6f4a18b,Falcon 9 Block 5 | BlueBird 11-13 (Block 2 #6-8),2026-08-05T07:49:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-08-05 07:49:00+00:00,,,Commercial / Other,,
0448d030-5175-4c1f-bd0b-4f3f87072921,Falcon 9 Block 5 | Starlink Group 17-53,2026-08-04T17:05:03Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-08-04 17:05:03+00:00,,,Starlink,,
e7e55b53-6f69-4c22-9fc5-df00df653a3f,Falcon 9 Block 5 | Starlink Group 17-52,2026-08-01T03:08:43Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-08-01 03:08:43+00:00,,,Starlink,,
24675e3d-2458-48a3-8c70-5196e44d4dc3,Falcon 9 Block 5 | NROL-95,2026-07-30T07:10:19Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-07-30 07:10:19+00:00,,,Government / National Security,,
5b2f05d7-9052-49fb-9bd7-2a05d4910576,Falcon 9 Block 5 | Starlink Group 17-51,2026-07-25T15:51:55Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-07-25 15:51:55+00:00,,,Starlink,,
0f6780cf-edae-4d7c-99d6-ce7de784d140,Falcon 9 Block 5 | MRV-1,2026-07-21T21:15:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-07-21 21:15:00+00:00,,,Commercial / Other,,
e1079d3a-c0a6-4b42-bc1d-92e48a5a78fc,Falcon 9 Block 5 | Starlink Group 17-39,2026-07-21T14:49:34Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-07-21 14:49:34+00:00,,,Starlink,,
d9adedc4-8fa1-4a36-84f9-43b8893a6865,Falcon 9 Block 5 | SDA Tranche 1 Transport Layer E,2026-07-16T20:32:36Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-07-16 20:32:36+00:00,,,Commercial / Other,,
9999a3a3-b15d-4ee3-b70f-acf00d10d912,Falcon 9 Block 5 | Starlink Group 10-45,2026-07-14T09:10:12Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-07-14 09:10:12+00:00,,,Starlink,,
e09f254f-18bc-4985-963e-6075fa3d7a1c,Falcon 9 Block 5 | Starlink Group 15-14,2026-07-14T01:28:17Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-07-14 01:28:17+00:00,,,Starlink,,
135fb199-a39e-48cc-ba27-0aecd96ba9f8,Falcon 9 Block 5 | Starlink Group 17-48,2026-07-11T03:01:57Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-07-11 03:01:57+00:00,,,Starlink,,
62d4cd48-ed28-418b-b58c-526781a50a39,Falcon 9 Block 5 | Starlink Group 10-42,2026-07-09T09:25:43Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-07-09 09:25:43+00:00,,,Starlink,,
a6db1e67-5860-47c9-a674-adc0f35b62e0,Falcon 9 Block 5 | Transporter 17 (Dedicated SSO Rideshare),2026-07-07T07:12:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-07-07 07:12:00+00:00,,,Rideshare,,
1ef27ca1-af91-48bb-b934-3da5abd9f711,Falcon 9 Block 5 | Starlink Group 10-50,2026-07-05T10:50:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-07-05 10:50:00+00:00,,,Starlink,,
491122a3-3eff-42db-aff3-424b3431fc0b,Falcon 9 Block 5 | Starlink Group 17-46,2026-07-02T02:58:19Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-07-02 02:58:19+00:00,,,Starlink,,
ce3db8f7-ba9b-4a2a-953c-c6c6ee926541,Falcon 9 Block 5 | Sirius SXM-11,2026-06-29T02:25:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-06-29 02:25:00+00:00,,,Commercial / Other,,
0740c699-9877-4331-8aef-4e29ea6281c0,Falcon 9 Block 5 | Starlink Group 17-40,2026-06-28T16:09:18Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-06-28 16:09:18+00:00,,,Starlink,,
a4fb0d1a-2655-4552-b950-f2f6340ef85a,Falcon 9 Block 5 | Starlink Group 17-45,2026-06-25T03:30:38Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-06-25 03:30:38+00:00,,,Starlink,,
74bf8472-9ba1-42d6-9245-b014f8e91de9,Falcon 9 Block 5 | Project Starfall Demonstration Mission,2026-06-23T10:53:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-06-23 10:53:00+00:00,,,Commercial / Other,,
de5fbae3-66b9-4bbf-8938-4d55f3318c07,Falcon 9 Block 5 | Starlink Group 17-28,2026-06-21T16:39:06Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-06-21 16:39:06+00:00,,,Starlink,,
5d4099bf-a0be-4f54-b236-b6ab3aed4146,Falcon 9 Block 5 | NROL-179,2026-06-19T08:50:45Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-06-19 08:50:45+00:00,,,Government / National Security,,
c3f48f48-0e0a-4bca-917e-de494cfca35b,Falcon 9 Block 5 | BlueBird 8-10 (Block 2 #3-5),2026-06-17T06:39:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-06-17 06:39:00+00:00,,,Commercial / Other,,
bad5ea8c-8b17-4cb3-a063-d427fb092275,Falcon 9 Block 5 | Starlink Group 17-54,2026-06-15T15:34:35Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-06-15 15:34:35+00:00,,,Starlink,,
229267d8-74ca-4d0b-8711-b2efe621fc6b,Falcon 9 Block 5 | Starlink Group 10-54,2026-06-12T12:37:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-06-12 12:37:00+00:00,,,Starlink,,
c7b7e18f-1b42-467e-a8ed-181fb58080e8,Falcon 9 Block 5 | Starlink Group 17-44,2026-06-11T15:05:59Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-06-11 15:05:59+00:00,,,Starlink,,
114577dc-7617-461c-aaeb-9bd0f64b5a4b,Falcon 9 Block 5 | Starlink Group 10-35,2026-06-08T10:13:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-06-08 10:13:50+00:00,,,Starlink,,
af8d71dd-f439-47b3-91ed-57f959a581e0,Falcon 9 Block 5 | Starlink Group 17-43,2026-06-07T04:24:45Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-06-07 04:24:45+00:00,,,Starlink,,
cfff5e89-af2e-46b1-9446-7b0f18de4ef7,Falcon 9 Block 5 | Starlink Group 10-43,2026-06-04T10:26:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-06-04 10:26:30+00:00,,,Starlink,,
4936311a-af7c-4b05-8d7b-3eea59fc0f11,Falcon 9 Block 5 | Starlink Group 17-47,2026-06-03T15:40:39Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-06-03 15:40:39+00:00,,,Starlink,,
a7341350-789e-4f61-99a4-a61ebc40c05b,Falcon 9 Block 5 | Starlink Group 17-41,2026-05-30T15:25:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-05-30 15:25:10+00:00,,,Starlink,,
384fb817-2a18-46ec-b294-613c08ecea52,Falcon 9 Block 5 | Starlink Group 10-53,2026-05-29T12:57:15Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-05-29 12:57:15+00:00,,,Starlink,,
75a35be5-b3bd-4591-b978-9a876da9fa96,Falcon 9 Block 5 | Starlink Group 17-37,2026-05-26T14:50:34Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-05-26 14:50:34+00:00,,,Starlink,,
e6159040-124e-4a2a-91db-41f5a48acfd8,Falcon 9 Block 5 | Starlink Group 10-47,2026-05-25T11:48:04Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-05-25 11:48:04+00:00,,,Starlink,,
ef65c43b-faf9-4adb-9155-289eaabdd097,Falcon 9 Block 5 | Starlink Group 10-31,2026-05-21T10:04:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-05-21 10:04:20+00:00,,,Starlink,,
7ba18bcb-c711-4329-9fc1-7ac017fadfff,Falcon 9 Block 5 | Starlink Group 17-42,2026-05-20T02:46:19Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-05-20 02:46:19+00:00,,,Starlink,,
e60aa241-1f2c-4459-ba94-2f576c3e5632,Falcon 9 Block 5 | Dragon CRS-2 SpX-34,2026-05-15T22:05:41Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-05-15 22:05:41+00:00,,,Crew / Human Spaceflight,,
24f0b5b1-f573-4cc9-8898-1eb7fd5cc0f2,Falcon 9 Block 5 | NROL-172,2026-05-12T02:13:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-05-12 02:13:50+00:00,,,Government / National Security,,
dd82ccd7-9ab2-410a-ac41-306218015c05,Falcon 9 Block 5 | Starlink Group 17-29,2026-05-06T03:59:19Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-05-06 03:59:19+00:00,,,Starlink,,
05530ccb-7184-41e7-b2e5-c090b61e0e3a,Falcon 9 Block 5 | CAS500-2 & Others,2026-05-03T07:00:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-05-03 07:00:00+00:00,,,Commercial / Other,,
b3877a27-7332-47cb-ac46-12a32143081b,Falcon 9 Block 5 | Starlink Group 10-38,2026-05-01T18:06:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-05-01 18:06:10+00:00,,,Starlink,,
6bfe08b4-a35d-4297-8de7-dec0eb678eb6,Falcon 9 Block 5 | Starlink Group 17-36,2026-04-30T02:42:49Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-04-30 02:42:49+00:00,,,Starlink,,
d3a6d59f-c38d-4fcd-9f5d-b091aa14afa9,Falcon 9 Block 5 | Starlink Group 17-16,2026-04-26T14:37:09Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-04-26 14:37:09+00:00,,,Starlink,,
20418dc6-1870-4018-adda-1e6156717f02,Falcon 9 Block 5 | Starlink Group 17-14,2026-04-23T03:23:09Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-04-23 03:23:09+00:00,,,Starlink,,
2c5686ec-b0fd-4987-935d-587e3c85fa2d,Falcon 9 Block 5 | GPS III SV10,2026-04-21T06:53:25Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-04-21 06:53:25+00:00,,,Government / National Security,,
0727a92f-0a9c-4e01-9bf4-1dc698e17e6b,Falcon 9 Block 5 | Starlink Group 17-22,2026-04-19T16:03:09Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-04-19 16:03:09+00:00,,,Starlink,,
7cb38bf5-6e8b-4325-be4e-3d226be5eada,Falcon 9 Block 5 | Starlink Group 17-27,2026-04-15T04:29:49Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-04-15 04:29:49+00:00,,,Starlink,,
5352577c-d94a-4e68-a0c8-b0b684621a4f,Falcon 9 Block 5 | Starlink Group 10-24,2026-04-14T09:33:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-04-14 09:33:10+00:00,,,Starlink,,
5ed6ab75-8c5b-4013-93e1-1deb56b14f1d,Falcon 9 Block 5 | Cygnus CRS-2 NG-24 (S.S. Steven R. Nagel),2026-04-11T11:41:21Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-04-11 11:41:21+00:00,,,Crew / Human Spaceflight,,
f6c9396f-5f02-49e6-a847-83e4c774e0e9,Falcon 9 Block 5 | Starlink Group 17-21,2026-04-11T05:04:19Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-04-11 05:04:19+00:00,,,Starlink,,
becc7e9c-72cc-4eb5-a638-1af4491a5729,Falcon 9 Block 5 | Starlink Group 17-35,2026-04-07T02:50:39Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-04-07 02:50:39+00:00,,,Starlink,,
63aa7636-d2b7-457f-a3e6-27e564e42941,Falcon 9 Block 5 | Starlink Group 10-58,2026-04-02T11:55:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-04-02 11:55:10+00:00,,,Starlink,,
10fbecb2-7624-44bc-85ce-9a22b9b9f2ec,Falcon 9 Block 5 | Starlink Group 10-44,2026-03-30T21:15:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-03-30 21:15:00+00:00,,,Starlink,,
fd4ba54a-df30-4318-a79b-2f9d6a38acc5,Falcon 9 Block 5 | Transporter 16 (Dedicated SSO Rideshare),2026-03-30T11:02:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-03-30 11:02:00+00:00,,,Rideshare,,
37dd4870-43df-4a28-9d14-0e088ddc1d2a,Falcon 9 Block 5 | Starlink Group 17-17,2026-03-26T23:03:19Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-03-26 23:03:19+00:00,,,Starlink,,
2ab15fcb-7a74-429d-bab0-43635b723cfd,Falcon 9 Block 5 | Starlink Group 10-62,2026-03-22T14:47:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-03-22 14:47:00+00:00,,,Starlink,,
1ca3ea18-b25b-4aad-9f6a-60a6434a8fa7,Falcon 9 Block 5 | Starlink Group 17-15,2026-03-20T21:51:49Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-03-20 21:51:49+00:00,,,Starlink,,
890f714a-aa3c-487f-ae81-b7e654276cd5,Falcon 9 Block 5 | Starlink Group 10-33,2026-03-19T14:20:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-03-19 14:20:10+00:00,,,Starlink,,
f5df8e48-7612-4757-bd1b-cdb5b5a1936b,Falcon 9 Block 5 | Starlink Group 10-46,2026-03-17T13:27:34Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-03-17 13:27:34+00:00,,,Starlink,,
42e15d83-d3b0-469d-9d58-580d242f364f,Falcon 9 Block 5 | Starlink Group 17-24,2026-03-17T05:19:09Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-03-17 05:19:09+00:00,,,Starlink,,
6f2868b8-1000-48e5-893b-700c1371b4fb,Falcon 9 Block 5 | Starlink Group 10-48,2026-03-14T12:37:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-03-14 12:37:10+00:00,,,Starlink,,
d44f47c7-5e3e-40fb-9d10-b6e851acf81a,Falcon 9 Block 5 | Starlink Group 17-31,2026-03-13T14:57:59Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-03-13 14:57:59+00:00,,,Starlink,,
8701f102-a33e-450b-87b1-660679aab736,Falcon 9 Block 5 | EchoStar 25,2026-03-10T04:19:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-03-10 04:19:00+00:00,,,Commercial / Other,,
12e62caf-f4aa-4f28-a3bd-f9c8a44b707d,Falcon 9 Block 5 | Starlink Group 17-18,2026-03-08T11:00:19Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-03-08 11:00:19+00:00,,,Starlink,,
5d5e17f4-292b-45f6-ab53-05437cf63ce0,Falcon 9 Block 5 | Starlink Group 10-40,2026-03-04T10:52:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-03-04 10:52:20+00:00,,,Starlink,,
3f71a8a7-118f-460c-953b-984de24aba5c,Falcon 9 Block 5 | Starlink Group 10-41,2026-03-02T02:56:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-03-02 02:56:40+00:00,,,Starlink,,
887eb3dc-ead1-4fef-87a1-b490e780f43a,Falcon 9 Block 5 | Starlink Group 17-23,2026-03-01T10:10:39Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-03-01 10:10:39+00:00,,,Starlink,,
aeccc82e-4a01-46dc-a893-1d6d098973e2,Falcon 9 Block 5 | Starlink Group 6-108,2026-02-27T12:16:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-02-27 12:16:10+00:00,,,Starlink,,
742daf86-0810-4df5-8a7d-1ff72a14e261,Falcon 9 Block 5 | Starlink Group 17-26,2026-02-25T14:17:49Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-02-25 14:17:49+00:00,,,Starlink,,
db5c6392-a8b5-4f97-8a38-cc147f086f00,Falcon 9 Block 5 | Starlink Group 6-110,2026-02-24T23:04:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-02-24 23:04:10+00:00,,,Starlink,,
49532577-7d26-49df-ada3-12a85bb8189e,Falcon 9 Block 5 | Starlink Group 6-104,2026-02-22T03:47:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-02-22 03:47:10+00:00,,,Starlink,,
7442d6d7-91a1-4c30-a759-3a6c16ce896c,Falcon 9 Block 5 | Starlink Group 17-25,2026-02-21T09:04:19Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-02-21 09:04:19+00:00,,,Starlink,,
